id,label
16993,1
16994,1
16995,2
16996,1
16997,1
16998,0
16999,2
17000,3
17001,2
17002,1
17003,2
17004,4
17005,4
17006,2
17007,2
17008,0
17009,2
17010,2
17011,1
17012,3
17013,1
17014,2
17015,0
17016,0
17017,3
17018,1
17019,2
17020,2
17021,2
17022,2
17023,0
17024,1
17025,4
17026,3
17027,0
17028,4
17029,3
17030,3
17031,2
17032,0
17033,0
17034,3
17035,0
17036,2
17037,1
17038,2
17039,1
17040,1
17041,2
17042,2
17043,2
17044,3
17045,4
17046,3
17047,4
17048,3
17049,2
17050,3
17051,3
17052,0
17053,4
17054,2
17055,1
17056,3
17057,2
17058,1
17059,4
17060,2
17061,4
17062,4
17063,2
17064,1
17065,1
17066,1
17067,2
17068,1
17069,1
17070,1
17071,1
17072,2
17073,2
17074,0
17075,1
17076,3
17077,3
17078,3
17079,3
17080,3
17081,4
17082,1
17083,2
17084,2
17085,4
17086,2
17087,3
17088,2
17089,4
17090,1
17091,1
17092,1
17093,4
17094,3
17095,3
17096,1
17097,0
17098,2
17099,2
17100,2
17101,4
17102,1
17103,1
17104,1
17105,3
17106,1
17107,3
17108,4
17109,3
17110,1
17111,0
17112,1
17113,2
17114,2
17115,1
17116,1
17117,1
17118,1
17119,2
17120,1
17121,4
17122,3
17123,0
17124,1
17125,1
17126,1
17127,2
17128,3
17129,4
17130,1
17131,3
17132,2
17133,3
17134,3
17135,4
17136,3
17137,4
17138,1
17139,4
17140,3
17141,4
17142,4
17143,0
17144,3
17145,4
17146,4
17147,2
17148,2
17149,4
17150,1
17151,4
17152,0
17153,4
17154,3
17155,1
17156,2
17157,0
17158,0
17159,3
17160,1
17161,4
17162,2
17163,1
17164,0
17165,4
17166,1
17167,2
17168,2
17169,2
17170,1
17171,3
17172,0
17173,1
17174,2
17175,2
17176,0
17177,3
17178,1
17179,0
17180,0
17181,1
17182,2
17183,0
17184,1
17185,1
17186,2
17187,2
17188,2
17189,3
17190,2
17191,1
17192,3
17193,1
17194,3
17195,1
17196,1
17197,0
17198,3
17199,1
17200,1
17201,4
17202,2
17203,2
17204,3
17205,2
17206,1
17207,3
17208,1
17209,0
17210,1
17211,1
17212,1
17213,1
17214,2
17215,3
17216,1
17217,2
17218,1
17219,2
17220,1
17221,1
17222,4
17223,1
17224,4
17225,2
17226,2
17227,3
17228,1
17229,4
17230,4
17231,4
17232,1
17233,1
17234,2
17235,3
17236,2
17237,0
17238,2
17239,3
17240,3
17241,2
17242,2
17243,1
17244,1
17245,2
17246,2
17247,3
17248,2
17249,3
17250,4
17251,2
17252,4
17253,2
17254,2
17255,3
17256,3
17257,4
17258,3
17259,0
17260,3
17261,2
17262,2
17263,2
17264,1
17265,0
17266,2
17267,1
17268,2
17269,4
17270,2
17271,4
17272,3
17273,3
17274,1
17275,3
17276,4
17277,1
17278,1
17279,3
17280,0
17281,2
17282,1
17283,3
17284,1
17285,0
17286,2
17287,0
17288,4
17289,1
17290,0
17291,1
17292,1
17293,2
17294,2
17295,1
17296,4
17297,1
17298,2
17299,0
17300,1
17301,2
17302,2
17303,1
17304,1
17305,1
17306,2
17307,2
17308,2
17309,3
17310,2
17311,4
17312,3
17313,2
17314,2
17315,1
17316,1
17317,2
17318,3
17319,4
17320,3
17321,1
17322,2
17323,2
17324,1
17325,1
17326,2
17327,3
17328,0
17329,4
17330,2
17331,3
17332,0
17333,3
17334,3
17335,4
17336,2
17337,4
17338,4
17339,1
17340,3
17341,3
17342,2
17343,2
17344,4
17345,2
17346,2
17347,3
17348,0
17349,1
17350,3
17351,1
17352,3
17353,4
17354,0
17355,0
17356,0
17357,3
17358,4
17359,3
17360,2
17361,3
17362,2
17363,3
17364,3
17365,4
17366,2
17367,1
17368,1
17369,2
17370,4
17371,3
17372,3
17373,4
17374,3
17375,4
17376,1
17377,2
17378,3
17379,3
17380,2
17381,3
17382,2
17383,0
17384,1
17385,1
17386,0
17387,4
17388,4
17389,3
17390,4
17391,3
17392,1
17393,4
17394,2
17395,1
17396,1
17397,2
17398,2
17399,1
17400,4
17401,3
17402,2
17403,0
17404,4
17405,3
17406,0
17407,3
17408,3
17409,2
17410,1
17411,3
17412,4
17413,1
17414,2
17415,0
17416,1
17417,0
17418,0
17419,1
17420,0
17421,2
17422,2
17423,2
17424,2
17425,2
17426,4
17427,3
17428,3
17429,3
17430,1
17431,0
17432,1
17433,0
17434,1
17435,2
17436,0
17437,2
17438,0
17439,1
17440,3
17441,2
17442,1
17443,4
17444,3
17445,4
17446,4
17447,2
17448,1
17449,3
17450,1
17451,2
17452,0
17453,2
17454,1
17455,0
17456,3
17457,3
17458,2
17459,2
17460,2
17461,3
17462,1
17463,0
17464,2
17465,3
17466,1
17467,3
17468,0
17469,3
17470,1
17471,4
17472,2
17473,4
17474,4
17475,2
17476,3
17477,2
17478,1
17479,1
17480,2
17481,3
17482,3
17483,2
17484,1
17485,0
17486,3
17487,3
17488,3
17489,0
17490,2
17491,3
17492,1
17493,2
17494,2
17495,2
17496,1
17497,2
17498,3
17499,3
17500,3
17501,0
17502,4
17503,0
17504,0
17505,4
17506,2
17507,0
17508,1
17509,1
17510,1
17511,0
17512,4
17513,1
17514,2
17515,1
17516,3
17517,2
17518,4
17519,1
17520,3
17521,2
17522,3
17523,1
17524,3
17525,1
17526,2
17527,1
17528,3
17529,4
17530,1
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,1
17538,2
17539,2
17540,3
17541,2
17542,4
17543,1
17544,4
17545,3
17546,2
17547,1
17548,2
17549,2
17550,4
17551,2
17552,3
17553,0
17554,3
17555,1
17556,2
17557,3
17558,4
17559,2
17560,4
17561,4
17562,2
17563,4
17564,2
17565,2
17566,1
17567,3
17568,2
17569,0
17570,4
17571,4
17572,1
17573,2
17574,4
17575,3
17576,4
17577,2
17578,2
17579,2
17580,3
17581,4
17582,2
17583,1
17584,2
17585,2
17586,0
17587,2
17588,3
17589,0
17590,2
17591,3
17592,0
17593,0
17594,0
17595,3
17596,1
17597,1
17598,2
17599,3
17600,0
17601,3
17602,4
17603,4
17604,1
17605,4
17606,4
17607,3
17608,2
17609,2
17610,3
17611,2
17612,2
17613,2
17614,2
17615,3
17616,3
17617,3
17618,3
17619,1
17620,3
17621,0
17622,1
17623,3
17624,1
17625,1
17626,0
17627,2
17628,3
17629,4
17630,3
17631,3
17632,4
17633,1
17634,1
17635,0
17636,4
17637,4
17638,3
17639,3
17640,2
17641,4
17642,3
17643,0
17644,1
17645,2
17646,2
17647,4
17648,3
17649,1
17650,3
17651,1
17652,3
17653,4
17654,1
17655,4
17656,0
17657,2
17658,3
17659,3
17660,2
17661,1
17662,1
17663,2
17664,2
17665,3
17666,3
17667,1
17668,3
17669,0
17670,0
17671,4
17672,0
17673,1
17674,3
17675,0
17676,3
17677,1
17678,2
17679,0
17680,3
17681,1
17682,3
17683,3
17684,1
17685,2
17686,2
17687,1
17688,2
17689,4
17690,2
17691,3
17692,3
17693,1
17694,4
17695,1
17696,2
17697,3
17698,3
17699,1
17700,0
17701,1
17702,0
17703,4
17704,2
17705,2
17706,4
17707,2
17708,2
17709,0
17710,3
17711,4
17712,2
17713,2
17714,0
17715,4
17716,2
17717,3
17718,2
17719,1
17720,2
17721,2
17722,0
17723,0
17724,3
17725,1
17726,1
17727,3
17728,0
17729,0
17730,0
17731,4
17732,3
17733,4
17734,2
17735,0
17736,3
17737,1
17738,4
17739,0
17740,2
17741,2
17742,2
17743,2
17744,1
17745,1
17746,1
17747,2
17748,2
17749,2
17750,3
17751,3
17752,3
17753,2
17754,3
17755,0
17756,1
17757,1
17758,2
17759,0
17760,1
17761,0
17762,4
17763,4
17764,0
17765,2
17766,1
17767,1
17768,3
17769,3
17770,1
17771,3
17772,2
17773,2
17774,2
17775,4
17776,4
17777,1
17778,0
17779,2
17780,1
17781,2
17782,0
17783,2
17784,1
17785,1
17786,3
17787,1
17788,4
17789,1
17790,2
17791,4
17792,4
17793,1
17794,3
17795,2
17796,4
17797,1
17798,2
17799,3
17800,1
17801,1
17802,2
17803,3
17804,1
17805,1
17806,1
17807,3
17808,4
17809,1
17810,3
17811,2
17812,1
17813,4
17814,4
17815,3
17816,3
17817,2
17818,3
17819,4
17820,3
17821,0
17822,3
17823,3
17824,2
17825,1
17826,2
17827,2
17828,1
17829,2
17830,3
17831,2
17832,1
17833,2
17834,3
17835,1
17836,3
17837,4
17838,2
17839,2
17840,3
17841,2
17842,2
17843,1
17844,2
17845,2
17846,2
17847,2
17848,0
17849,2
17850,2
17851,3
17852,2
17853,0
17854,0
17855,1
17856,4
17857,2
17858,0
17859,3
17860,4
17861,3
17862,2
17863,3
17864,0
17865,3
17866,0
17867,0
17868,3
17869,3
17870,2
17871,4
17872,4
17873,1
17874,0
17875,2
17876,2
17877,2
17878,3
17879,3
17880,1
17881,3
17882,2
17883,1
17884,3
17885,4
17886,1
17887,2
17888,3
17889,0
17890,1
17891,0
17892,4
17893,4
17894,4
17895,1
17896,4
17897,4
17898,4
17899,4
17900,3
17901,3
17902,1
17903,1
17904,0
17905,2
17906,4
17907,0
17908,1
17909,1
17910,3
17911,0
17912,3
17913,3
17914,3
17915,3
17916,3
17917,3
17918,2
17919,4
17920,1
17921,1
17922,2
17923,1
17924,0
17925,3
17926,1
17927,1
17928,0
17929,1
17930,1
17931,4
17932,4
17933,2
17934,3
17935,4
17936,1
17937,1
17938,1
17939,3
17940,2
17941,3
17942,1
17943,4
17944,2
17945,3
17946,3
17947,1
17948,1
17949,3
17950,3
17951,0
17952,1
17953,2
17954,0
17955,3
17956,1
17957,3
17958,1
17959,1
17960,0
17961,3
17962,3
17963,2
17964,1
17965,3
17966,4
17967,2
17968,0
17969,1
17970,2
17971,2
17972,1
17973,1
17974,1
17975,2
17976,2
17977,4
17978,2
17979,4
17980,2
17981,1
17982,1
17983,1
17984,3
17985,2
17986,3
17987,1
17988,2
17989,1
17990,3
17991,2
17992,1
17993,1
17994,1
17995,2
17996,4
17997,2
17998,2
17999,2
18000,2
18001,1
18002,2
18003,3
18004,2
18005,1
18006,4
18007,3
18008,2
18009,3
18010,2
18011,0
18012,1
18013,1
18014,2
18015,1
18016,4
18017,3
18018,1
18019,4
18020,1
18021,4
18022,0
18023,1
18024,1
18025,2
18026,1
18027,3
18028,1
18029,1
18030,2
18031,3
18032,3
18033,3
18034,4
18035,2
18036,3
18037,2
18038,2
18039,3
18040,2
18041,1
18042,1
18043,2
18044,2
18045,2
18046,3
18047,3
18048,1
18049,0
18050,2
18051,2
18052,1
18053,1
18054,2
18055,3
18056,2
18057,4
18058,3
18059,4
18060,2
18061,2
18062,4
18063,1
18064,4
18065,1
18066,4
18067,4
18068,0
18069,2
18070,4
18071,4
18072,2
18073,1
18074,2
18075,1
18076,0
18077,3
18078,1
18079,1
18080,4
18081,1
18082,1
18083,2
18084,2
18085,4
18086,2
18087,3
18088,2
18089,0
18090,2
18091,3
18092,3
18093,2
18094,0
18095,0
18096,0
18097,4
18098,1
18099,2
18100,1
18101,3
18102,2
18103,3
18104,3
18105,2
18106,2
18107,1
18108,1
18109,3
18110,2
18111,4
18112,3
18113,0
18114,1
18115,1
18116,2
18117,3
18118,3
18119,3
18120,1
18121,1
18122,0
18123,2
18124,3
18125,0
18126,2
18127,1
18128,0
18129,3
18130,1
18131,2
18132,2
18133,2
18134,0
18135,1
18136,0
18137,0
18138,3
18139,1
18140,2
18141,0
18142,1
18143,0
18144,0
18145,0
18146,4
18147,1
18148,0
18149,2
18150,3
18151,1
18152,1
18153,2
18154,0
18155,1
18156,0
18157,3
18158,1
18159,3
18160,1
18161,1
18162,2
18163,2
18164,0
18165,2
18166,3
18167,4
18168,0
18169,4
18170,1
18171,3
18172,4
18173,0
18174,1
18175,1
18176,1
18177,4
18178,2
18179,1
18180,4
18181,1
18182,2
18183,2
18184,1
18185,3
18186,1
18187,1
18188,3
18189,1
18190,1
18191,2
18192,1
18193,1
18194,1
18195,0
18196,1
18197,0
18198,3
18199,2
18200,2
18201,3
18202,3
18203,1
18204,0
18205,0
18206,1
18207,4
18208,3
18209,2
18210,2
18211,3
18212,3
18213,1
18214,3
18215,3
18216,2
18217,3
18218,2
18219,4
18220,3
18221,2
18222,3
18223,4
18224,4
18225,3
18226,1
18227,1
18228,4
18229,3
18230,2
18231,2
18232,1
18233,1
18234,3
18235,2
18236,0
18237,0
18238,0
18239,0
18240,3
18241,3
18242,2
18243,2
18244,1
18245,3
18246,2
18247,2
18248,1
18249,3
18250,2
18251,0
18252,3
18253,4
18254,2
18255,4
18256,3
18257,1
18258,3
18259,1
18260,0
18261,2
18262,4
18263,3
18264,4
18265,4
18266,4
18267,0
18268,0
18269,3
18270,1
18271,1
18272,2
18273,2
18274,2
18275,2
18276,1
18277,1
18278,3
18279,1
18280,2
18281,2
18282,2
18283,1
18284,2
18285,4
18286,3
18287,1
18288,2
18289,3
18290,2
18291,1
18292,1
18293,2
18294,3
18295,4
18296,2
18297,3
18298,4
18299,3
18300,3
18301,3
18302,3
18303,2
18304,3
18305,2
18306,2
18307,3
18308,4
18309,1
18310,3
18311,3
18312,4
18313,3
18314,2
18315,2
18316,2
18317,2
18318,3
18319,2
18320,0
18321,3
18322,2
18323,3
18324,1
18325,1
18326,2
18327,2
18328,1
18329,2
18330,4
18331,3
18332,2
18333,2
18334,1
18335,0
18336,2
18337,3
18338,0
18339,2
18340,1
18341,4
18342,1
18343,0
18344,0
18345,2
18346,1
18347,1
18348,1
18349,2
18350,4
18351,1
18352,1
18353,0
18354,2
18355,1
18356,1
18357,2
18358,1
18359,2
18360,0
18361,3
18362,1
18363,2
18364,2
18365,1
18366,1
18367,0
18368,0
18369,0
18370,1
18371,4
18372,0
18373,1
18374,1
18375,4
18376,4
18377,4
18378,0
18379,1
18380,3
18381,2
18382,2
18383,0
18384,4
18385,2
18386,0
18387,4
18388,0
18389,3
18390,0
18391,1
18392,2
18393,0
18394,1
18395,0
18396,0
18397,0
18398,0
18399,0
18400,2
18401,0
18402,3
18403,2
18404,4
18405,3
18406,2
18407,1
18408,3
18409,0
18410,0
18411,2
18412,3
18413,3
18414,2
18415,4
18416,3
18417,4
18418,1
18419,1
18420,1
18421,0
18422,1
18423,4
18424,2
18425,2
18426,3
18427,2
18428,0
18429,2
18430,0
18431,2
18432,0
18433,2
18434,1
18435,0
18436,4
18437,3
18438,1
18439,0
18440,3
18441,3
18442,0
18443,1
18444,3
18445,3
18446,0
18447,3
18448,1
18449,2
18450,4
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,1
18458,2
18459,1
18460,4
18461,2
18462,3
18463,0
18464,1
18465,4
18466,2
18467,0
18468,3
18469,4
18470,1
18471,0
18472,2
18473,2
18474,0
18475,1
18476,4
18477,1
18478,2
18479,4
18480,0
18481,0
18482,3
18483,0
18484,1
18485,2
18486,3
18487,3
18488,3
18489,1
18490,3
18491,3
18492,4
18493,0
18494,3
18495,3
18496,0
18497,3
18498,4
18499,4
18500,2
18501,4
18502,2
18503,4
18504,3
18505,3
18506,1
18507,1
18508,2
18509,0
18510,2
18511,1
18512,1
18513,0
18514,4
18515,0
18516,4
18517,3
18518,2
18519,0
18520,1
18521,2
18522,1
18523,4
18524,2
18525,0
18526,1
18527,3
18528,0
18529,3
18530,4
18531,0
18532,0
18533,0
18534,1
18535,4
18536,4
18537,3
18538,3
18539,1
18540,3
18541,3
18542,1
18543,2
18544,0
18545,3
18546,3
18547,0
18548,1
18549,2
18550,2
18551,0
18552,1
18553,0
18554,0
18555,4
18556,1
18557,0
18558,3
18559,0
18560,0
18561,1
18562,1
18563,3
18564,3
18565,0
18566,4
18567,3
18568,2
18569,4
18570,1
18571,1
18572,4
18573,1
18574,3
18575,2
18576,2
18577,1
18578,0
18579,0
18580,4
18581,1
18582,3
18583,1
18584,3
18585,1
18586,1
18587,3
18588,1
18589,1
18590,1
18591,2
18592,2
18593,3
18594,1
18595,3
18596,3
18597,2
18598,1
18599,0
18600,1
18601,0
18602,4
18603,0
18604,1
18605,2
18606,1
18607,1
18608,3
18609,4
18610,1
18611,2
18612,2
18613,0
18614,1
18615,1
18616,4
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,1
18634,0
18635,2
18636,0
18637,0
18638,0
18639,4
18640,0
18641,0
18642,0
18643,4
18644,4
18645,1
18646,2
18647,1
18648,0
18649,3
18650,2
18651,1
18652,2
18653,2
18654,0
18655,4
18656,1
18657,1
18658,1
18659,1
18660,3
18661,2
18662,1
18663,1
18664,0
18665,0
18666,1
18667,2
18668,2
18669,1
18670,2
18671,1
18672,2
18673,1
18674,3
18675,1
18676,3
18677,4
18678,1
18679,2
18680,1
18681,2
18682,0
18683,1
18684,1
18685,3
18686,1
18687,1
18688,2
18689,0
18690,0
18691,1
18692,3
18693,0
18694,1
18695,0
18696,0
18697,0
18698,3
18699,3
18700,0
18701,1
18702,1
18703,2
18704,1
18705,1
18706,2
18707,4
18708,1
18709,3
18710,2
18711,1
18712,2
18713,1
18714,0
18715,0
18716,0
18717,1
18718,1
18719,0
18720,0
18721,0
18722,0
18723,0
18724,1
18725,4
18726,3
18727,3
18728,1
18729,3
18730,2
18731,2
18732,0
18733,3
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,2
18741,2
18742,2
18743,2
18744,1
18745,0
18746,4
18747,0
18748,1
18749,4
18750,0
18751,2
18752,0
18753,0
18754,0
18755,0
18756,4
18757,2
18758,2
18759,4
18760,2
18761,2
18762,2
18763,1
18764,0
18765,1
18766,2
18767,3
18768,0
18769,0
18770,4
18771,0
18772,4
18773,0
18774,4
18775,1
18776,3
18777,4
18778,4
18779,2
18780,0
18781,0
18782,3
18783,0
18784,3
18785,3
18786,0
18787,1
18788,4
18789,1
18790,0
18791,1
18792,3
18793,1
18794,1
18795,1
18796,1
18797,2
18798,4
18799,2
18800,1
18801,2
18802,0
18803,4
18804,1
18805,1
18806,1
18807,3
18808,4
18809,2
18810,2
18811,4
18812,4
18813,0
18814,2
18815,2
18816,1
18817,0
18818,2
18819,0
18820,0
18821,0
18822,1
18823,2
18824,1
18825,1
18826,0
18827,1
18828,0
18829,4
18830,2
18831,1
18832,3
18833,0
18834,4
18835,0
18836,2
18837,3
18838,3
18839,4
18840,1
18841,2
18842,4
18843,0
18844,2
18845,3
18846,3
18847,2
18848,0
18849,4
18850,0
18851,4
18852,1
18853,2
18854,2
18855,4
18856,1
18857,0
18858,4
18859,1
18860,2
18861,1
18862,3
18863,4
18864,3
18865,0
18866,1
18867,1
18868,3
18869,0
18870,2
18871,4
18872,4
18873,4
18874,0
18875,0
18876,1
18877,2
18878,2
18879,1
18880,0
18881,2
18882,0
18883,1
18884,1
18885,2
18886,1
18887,0
18888,4
18889,2
18890,4
18891,4
18892,1
18893,1
18894,2
18895,2
18896,4
18897,4
18898,1
18899,1
18900,3
18901,3
18902,3
18903,2
18904,1
18905,2
18906,3
18907,1
18908,1
18909,2
18910,0
18911,4
18912,1
18913,3
18914,2
18915,4
18916,0
18917,0
18918,2
18919,3
18920,4
18921,2
18922,0
18923,1
18924,4
18925,1
18926,4
18927,1
18928,2
18929,2
18930,4
18931,3
18932,4
18933,4
18934,4
18935,0
18936,0
18937,2
18938,0
18939,0
18940,2
18941,4
18942,2
18943,1
18944,1
18945,0
18946,4
18947,2
18948,0
18949,1
18950,0
18951,0
18952,1
18953,1
18954,2
18955,3
18956,2
18957,2
18958,3
18959,0
18960,3
18961,3
18962,3
18963,1
18964,2
18965,4
18966,0
18967,1
18968,0
18969,4
18970,0
18971,0
18972,0
18973,3
18974,0
18975,4
18976,4
18977,0
18978,2
18979,0
18980,2
18981,3
18982,1
18983,1
18984,2
18985,1
18986,2
18987,4
18988,2
18989,2
18990,2
18991,1
18992,0
18993,4
18994,2
18995,1
18996,2
18997,0
18998,2
18999,1
19000,0
19001,3
19002,2
19003,1
19004,3
19005,2
19006,1
19007,0
19008,2
19009,4
19010,2
19011,2
19012,0
19013,3
19014,1
19015,1
19016,1
19017,0
19018,1
19019,0
19020,0
19021,1
19022,2
19023,0
19024,0
19025,4
19026,1
19027,2
19028,1
19029,2
19030,3
19031,2
19032,0
19033,0
19034,2
19035,0
19036,3
19037,1
19038,4
19039,0
19040,3
19041,3
19042,2
19043,0
19044,0
19045,1
19046,3
19047,1
19048,1
19049,3
19050,0
19051,0
19052,2
19053,0
19054,0
19055,3
19056,3
19057,1
19058,2
19059,1
19060,1
19061,1
19062,1
19063,4
19064,0
19065,3
19066,1
19067,0
19068,0
19069,0
19070,4
19071,1
19072,1
19073,4
19074,2
19075,2
19076,3
19077,4
19078,1
19079,2
19080,1
19081,0
19082,1
19083,1
19084,0
19085,2
19086,1
19087,2
19088,0
19089,0
19090,4
19091,4
19092,2
19093,2
19094,3
19095,0
19096,2
19097,1
19098,1
19099,1
19100,3
19101,4
19102,0
19103,1
19104,1
19105,1
19106,0
19107,1
19108,0
19109,1
19110,3
19111,3
19112,3
19113,0
19114,2
19115,1
19116,0
19117,2
19118,3
19119,3
19120,0
19121,4
19122,4
19123,4
19124,4
19125,3
19126,4
19127,0
19128,1
19129,3
19130,2
19131,3
19132,2
19133,1
19134,1
19135,0
19136,4
19137,2
19138,4
19139,1
19140,1
19141,1
19142,3
19143,2
19144,0
19145,1
19146,2
19147,3
19148,1
19149,1
19150,0
19151,0
19152,4
19153,1
19154,1
19155,1
19156,3
19157,1
19158,2
19159,2
19160,1
19161,4
19162,1
19163,3
19164,4
19165,0
19166,0
19167,0
19168,0
19169,0
19170,0
19171,0
19172,2
19173,0
19174,3
19175,1
19176,4
19177,0
19178,2
19179,0
19180,0
19181,0
19182,3
19183,0
19184,0
19185,1
19186,0
19187,1
19188,2
19189,0
19190,0
19191,2
19192,0
19193,4
19194,4
19195,4
19196,2
19197,2
19198,3
19199,1
19200,1
19201,4
19202,2
19203,4
19204,0
19205,4
19206,3
19207,4
19208,4
19209,2
19210,1
19211,3
19212,4
19213,0
19214,2
19215,4
19216,3
19217,2
19218,2
19219,2
19220,3
19221,3
19222,1
19223,2
19224,3
19225,0
19226,4
19227,1
19228,0
19229,0
19230,3
19231,3
19232,4
19233,1
19234,0
19235,1
19236,2
19237,3
19238,3
19239,4
19240,2
19241,3
19242,3
19243,2
19244,3
19245,2
19246,2
19247,2
19248,4
19249,2
19250,2
19251,0
19252,0
19253,1
19254,0
19255,2
19256,0
19257,4
19258,1
19259,2
19260,4
19261,0
19262,3
19263,3
19264,1
19265,4
19266,3
19267,4
19268,2
19269,2
19270,1
19271,3
19272,0
19273,4
19274,3
19275,1
19276,1
19277,0
19278,0
19279,3
19280,1
19281,2
19282,2
19283,1
19284,4
19285,0
19286,4
19287,1
19288,0
19289,0
19290,3
19291,1
19292,2
19293,2
19294,4
19295,2
19296,2
19297,3
19298,1
19299,0
19300,0
19301,1
19302,0
19303,1
19304,0
19305,3
19306,0
19307,1
19308,2
19309,1
19310,0
19311,0
19312,0
19313,1
19314,4
19315,0
19316,4
19317,3
19318,3
19319,2
19320,4
19321,0
19322,3
19323,2
19324,1
19325,0
19326,3
19327,1
19328,2
19329,3
19330,3
19331,1
19332,2
19333,2
19334,4
19335,2
19336,1
19337,1
19338,3
19339,4
19340,3
19341,0
19342,2
19343,0
19344,0
19345,1
19346,1
19347,1
19348,0
19349,4
19350,3
19351,4
19352,1
19353,2
19354,1
19355,4
19356,0
19357,3
19358,4
19359,4
19360,3
19361,1
19362,4
19363,0
19364,4
19365,1
19366,1
19367,0
19368,4
19369,4
19370,2
19371,2
19372,3
19373,3
19374,3
19375,3
19376,1
19377,1
19378,3
19379,0
19380,1
19381,0
19382,1
19383,2
19384,1
19385,0
19386,4
19387,3
19388,4
19389,1
19390,2
19391,1
19392,2
19393,1
19394,0
19395,0
19396,2
19397,2
19398,2
19399,4
19400,3
19401,3
19402,4
19403,0
19404,0
19405,3
19406,1
19407,1
19408,2
19409,2
19410,0
19411,0
19412,2
19413,0
19414,2
19415,2
19416,3
19417,1
19418,1
19419,1
19420,0
19421,0
19422,0
19423,0
19424,1
19425,1
19426,3
19427,4
19428,4
19429,4
19430,3
19431,2
19432,3
19433,3
19434,1
19435,4
19436,0
19437,4
19438,0
19439,3
19440,1
19441,0
19442,2
19443,2
19444,2
19445,3
19446,4
19447,0
19448,3
19449,2
19450,1
19451,1
19452,2
19453,1
19454,0
19455,2
19456,0
19457,2
19458,0
19459,1
19460,0
19461,1
19462,2
19463,1
19464,0
19465,1
19466,1
19467,1
19468,2
19469,0
19470,0
19471,2
19472,3
19473,3
19474,0
19475,4
19476,4
19477,1
19478,3
19479,3
19480,0
19481,0
19482,1
19483,1
19484,2
19485,0
19486,0
19487,1
19488,3
19489,4
19490,1
19491,0
19492,0
19493,1
19494,4
19495,2
19496,2
19497,2
19498,3
19499,2
19500,1
19501,4
19502,0
19503,2
19504,1
19505,1
19506,0
19507,1
19508,0
19509,0
19510,3
19511,2
19512,3
19513,1
19514,0
19515,1
19516,0
19517,1
19518,3
19519,2
19520,2
19521,1
19522,3
19523,2
19524,1
19525,4
19526,2
19527,1
19528,0
19529,2
19530,2
19531,4
19532,0
19533,2
19534,1
19535,2
19536,2
19537,2
19538,2
19539,0
19540,1
19541,1
19542,1
19543,1
19544,2
19545,0
19546,0
19547,2
19548,2
19549,2
19550,4
19551,2
19552,3
19553,2
19554,4
19555,2
19556,1
19557,0
19558,1
19559,1
19560,2
19561,2
19562,3
19563,0
19564,1
19565,0
19566,2
19567,3
19568,0
19569,4
19570,1
19571,2
19572,1
19573,0
19574,3
19575,4
19576,3
19577,0
19578,0
19579,4
19580,1
19581,4
19582,4
19583,3
19584,4
19585,0
19586,2
19587,0
19588,2
19589,0
19590,1
19591,4
19592,4
19593,1
19594,4
19595,4
19596,4
19597,3
19598,3
19599,0
19600,1
19601,2
19602,0
19603,4
19604,0
19605,1
19606,4
19607,1
19608,1
19609,1
19610,3
19611,1
19612,1
19613,4
19614,1
19615,2
19616,1
19617,2
19618,3
19619,0
19620,0
19621,3
19622,1
19623,3
19624,0
19625,0
19626,0
19627,2
19628,2
19629,2
19630,4
19631,2
19632,3
19633,2
19634,2
19635,3
19636,4
19637,2
19638,4
19639,0
19640,1
19641,1
19642,2
19643,1
19644,1
19645,0
19646,4
19647,0
19648,0
19649,2
19650,2
19651,0
19652,4
19653,0
19654,0
19655,0
19656,4
19657,1
19658,3
19659,2
19660,1
19661,3
19662,3
19663,2
19664,3
19665,2
19666,2
19667,2
19668,1
19669,2
19670,1
19671,2
19672,1
19673,0
19674,2
19675,3
19676,2
19677,3
19678,1
19679,4
19680,2
19681,2
19682,1
19683,4
19684,0
19685,0
19686,3
19687,4
19688,3
19689,3
19690,2
19691,4
19692,0
19693,1
19694,0
19695,1
19696,0
19697,1
19698,4
19699,1
19700,4
19701,1
19702,1
19703,3
19704,1
19705,4
19706,1
19707,3
19708,3
19709,3
19710,4
19711,1
19712,4
19713,4
19714,3
19715,3
19716,3
19717,1
19718,4
19719,4
19720,4
19721,1
19722,2
19723,1
19724,2
19725,2
19726,0
19727,1
19728,3
19729,2
19730,0
19731,3
19732,1
19733,0
19734,1
19735,4
19736,2
19737,2
19738,2
19739,1
19740,1
19741,3
19742,3
19743,0
19744,2
19745,1
19746,1
19747,0
19748,1
19749,4
19750,0
19751,0
19752,3
19753,4
19754,4
19755,0
19756,1
19757,1
19758,0
19759,0
19760,1
19761,1
19762,0
19763,1
19764,2
19765,1
19766,2
19767,2
19768,1
19769,2
19770,0
19771,1
19772,3
19773,2
19774,4
19775,1
19776,0
19777,2
19778,3
19779,3
19780,4
19781,4
19782,2
19783,2
19784,0
19785,1
19786,3
19787,3
19788,1
19789,0
19790,3
19791,4
